Ticker;Name;Exchange;Country;Category Name;Category Number;Type;Currency
XCHR.DE;DBXT CSI300 RE 1C;GER;Germany;;;ETF;EUR
DXSE.F;DBXT SE600 HC 1C;FRA;Germany;;;ETF;EUR
228800.KS;TIGER TOUR LEISURE;KSC;Korea;;;ETF;South Korean won
X13261.TI;BSKT/SG ISSUER 18;TLO;Italy;;;ETF;
XCSX.MU;DBXT E/N GL RE 1C;MUN;Germany;;;ETF;EUR
HLTG.L;MULTI UNITS LUXEMBOURG LYXOR ET;LSE;UK;;;ETF;GBP
XMK9.F;DBXT MSCI JAP 4C;FRA;Germany;;;ETF;EUR
CSJPL.MI;ISHS MSCI JP USD-AC;MIL;Italy;;;ETF;ISK
36BZ.MU;ISH MSCI CHI USD-AC;MUN;Germany;;;ETF;EUR
92TY.L;SHG INTL/HSBC WT19;LSE;UK;;;ETF;GBP
XCHE.DE;DBXT CSI300 ENE 1C;GER;Germany;;;ETF;EUR
PSSP-239.TA;"S&P;/PSGOT S 239";TLV;Israel;;;ETF;New Israeli Shekel
ZRE.TO;BMO Equal Weight REITs ETF;TOR;Canada;;;ETF;Canadian dollar
D5BH.SG;DBXT MSCI CAN 1C;STU;Germany;;;ETF;EUR
XRU.PA;DBX RUSSELL 2000 1C;PAR;France;;;ETF;EUR
VG72.BE;VANG FTSE ALL USD;BER;Germany;;;ETF;EUR
STZX.MI;SPDR¨ MSCI Europe Financials ETF;MIL;Italy;;;ETF;ISK
ETLU.MU;GO DAXGLB ALTE G-CT;MUN;Germany;;;ETF;EUR
M9SD.MU;RBS M A NYS AGB C;MUN;Germany;;;ETF;EUR
ETZD.PA;Stoxx Europe 600 THEAM Easy ETF H A/I;PSX;USA;;;ETF;
IFSE.SW;iShares FactorSelect MSCI Europe;ISE;UK;;;ETF;EUR
AIGE.MI;AIGE/ETFS;MIL;Italy;;;ETF;ISK
UC77.L;UBS ETF M EEXUK AD;LSE;UK;;;ETF;GBP
RRF.A;;ASE;USA;;;ETF;USD
10280341.DU;DK MSCI JP MC;DUS;Germany;;;ETF;EUR
ZPRU.DE;SPDR¨ MSCI USA Value Wtd ETF USD;GER;Germany;;;ETF;EUR
XLKS.L;"Source Markets plc - Source Technology S&P; US Select Sector UCITS ETF";LSE;UK;;;ETF;GBP
EXH7.HM;ISHSEU600PHG;HAM;Germany;;;ETF;EUR
PJP.A;;ASE;USA;;;ETF;USD
EMCB.L;SSGA SPDR ETFS EUROPE I PLC SPD;LSE;UK;;;ETF;GBP
ZGQ.TO;BMO MSCI All Country World High Qual ETF;TOR;Canada;;;ETF;Canadian dollar
ZPRS.DE;SPDR¨ MSCI World Small Cap ETF;GER;Germany;;;ETF;EUR
WTEI.SG;WIS EM EQ INC G-CT;STU;Germany;;;ETF;EUR
EXHA.DU;ISHS EB.R GG;DUS;Germany;;;ETF;EUR
JP1406.MI;JPSIBE3511187.8E16;MIL;Italy;;;ETF;ISK
102539.L;BASKET/RBS 15;LSE;UK;;;ETF;GBP
FXH.MX;FSTTR HLTHCAR ALDX;MEX;Mexico;;;ETF;Peso
XTL;"SPDR S&P; Telecom ETF";PCX;USA;;;ETF;USD
CHCORP.SW;ISHRSCHFCRPBD A;EBS;Austria;;;ETF;CHF
INAA.SW;ISHS MSCI NH AM USD;EBS;Austria;;;ETF;CHF
RHS;"Guggenheim S&P; 500 Eq Wt Cons Stapl ETF";PCX;USA;;;ETF;USD
H411.MU;HSBC MSCI ACFE G-CT;MUN;Germany;;;ETF;EUR
IDKO.L;iShares MSCI Korea Dist;LSE;UK;;;ETF;GBP
^MBSD;FlexShares Disciplined Duration;NIM;;;;ETF;
SPYZ.SG;SSGA SPDR FI EUR-AC;STU;Germany;;;ETF;EUR
J40N.DU;PR ULTSHT GOLD ETF;DUS;Germany;;;ETF;EUR
HOLD;AdvisorShares Sage Core Reserves ETF;PCX;USA;;;ETF;USD
IBTS.MI;ISHS USD TRE BD USD;MIL;Italy;;;ETF;ISK
EXH8.F;ISHSEU600RETAIL;FRA;Germany;;;ETF;EUR
XEYI.MU;D T 20 T E UC ETF E;MUN;Germany;;;ETF;EUR
HEDP.L;WisdomTree Europe Equity ETF GBP Hdg;ISE;UK;;;ETF;EUR
NBF_LC34_3394B.ST;INDEX/NDA 15;STO;Sweden;;;ETF;Swedish krona
JBSIGA.SW;JB PHYSSILVER A GBP;EBS;Austria;;;ETF;CHF
COPU.L;SOCIETE GENERALE EFFEKTEN GMBH ;LSE;UK;;;ETF;GBP
X501.SG;ComStage - iBoxx Euro Liquid Sovereigns Diversified 3m-1 TR UCITS ETF;STU;Germany;;;ETF;EUR
ISQG.BE;ISH US RE EST;BER;Germany;;;ETF;EUR
VGSH;Vanguard Short-Term Government Bond ETF;NGM;Sweden;;;ETF;Swedish krona
WTDX.SG;WISDJAPEQT USH G-CT;STU;Germany;;;ETF;EUR
LYQ2.HM;L UCITS 1-3Y INV GR;HAM;Germany;;;ETF;EUR
XGS.PA;DBX GLBL DIV 100 1D;PAR;France;;;ETF;EUR
BWX;SPDR Barclays International Trs Bd ETF;PCX;USA;;;ETF;USD
ZCM.TO;BMO Mid Corporate Bond ETF;TOR;Canada;;;ETF;Canadian dollar
VHTX.DU;GO BOFAML G-CT;DUS;Germany;;;ETF;EUR
HEWJ.MX;ISHS CUR HD MSCI JP;MEX;Mexico;;;ETF;Peso
GOVT;iShares Core US Treasury Bond;PCX;USA;;;ETF;USD
CEBE.SG;ISHS MSCI BR USD-AC;STU;Germany;;;ETF;EUR
42HE.L;HRHO/HSBC 17;LSE;UK;;;ETF;GBP
HMCH.L;HSBC ETFS PLC HSBC MSCI CHINA U;LSE;UK;;;ETF;GBP
IUSC.SW;"ISHARES S&P; CHF-ACC";EBS;Austria;;;ETF;CHF
CONV.MI;SPDR¨ Thomson Reuters Glb Convert Bd ETF;MIL;Italy;;;ETF;ISK
JBSEMC.SW;J BAER S EQ EM SC;EBS;Austria;;;ETF;CHF
93NC.L;JIND/HSBC WT19;LSE;UK;;;ETF;GBP
AGG;iShares Core US Aggregate Bond;PCX;USA;;;ETF;USD
CVD.TO;iShares Convertible Bond Comm;TOR;Canada;;;ETF;Canadian dollar
230480.KS;KOSEF Synth-USD Futures Inverse;KSC;Korea;;;ETF;South Korean won
STHE.L;PIMCO ST HY Corp Bd Source ETF EUR H;ISE;UK;;;ETF;EUR
DBXD.MU;DBXT DAX 1C;MUN;Germany;;;ETF;EUR
FEXD.L;First Trust US Large Cp Cr AlphaDEX¨ETFB;LSE;UK;;;ETF;GBP
EL4D.MU;DK ST EUSTVL 20;MUN;Germany;;;ETF;EUR
18575472.IR;VAN FTSE EM MA USD;ISE;UK;;;ETF;EUR
RB_LADBROKES_N.ST;NORDEA 19 VRN;STO;Sweden;;;ETF;Swedish krona
UBG.A;;ASE;USA;;;ETF;USD
STNX.SW;SPDR¨ MSCI Europe Energy ETF;EBS;Austria;;;ETF;CHF
IS3S.DE;iShares MSCI World Value Factor;GER;Germany;;;ETF;EUR
10200620.DU;ISHS EUR GOV EUR-AC;DUS;Germany;;;ETF;EUR
XJSE.SG;DBX JP SOV ETF 1C;STU;Germany;;;ETF;EUR
BULL-MHG-X3-DNM.O;;;;;;ETF;
XEYR.DE;EasyETF - Russell 1000 THEAM Easy UCITS ETF;GER;Germany;;;ETF;EUR
XMH.TO;"iShares S&P; US Mid-Cap CAD Hdg";TOR;Canada;;;ETF;Canadian dollar
SPYQ.DE;SPDR¨ MSCI Europe Industrials ETF;ISE;UK;;;ETF;EUR
IVW;"iShares S&P; 500 Growth";PCX;USA;;;ETF;USD
123453.L;FGB/HSBC 15 ELN;LSE;UK;;;ETF;GBP
XCHE.F;DBXT CSI300 ENE 1C;FRA;Germany;;;ETF;EUR
10854734.IR;"SOU EN S&P; USD-A-AC";ISE;UK;;;ETF;EUR
4IU9.DU;PRSHS CEF INC COMP;DUS;Germany;;;ETF;EUR
M9SE.SG;RBS M A DJ T20;STU;Germany;;;ETF;EUR
AFSU.L;Lyxor ETF South Afr (FTSEJSE Top40) CEUR;LSE;UK;;;ETF;GBP
O105.L;ISHARES PLC ISHARES MSCI EASTER;LSE;UK;;;ETF;GBP
VMOM.L;VANG GL MOM FAC USD;LSE;UK;;;ETF;GBP
XI13.SG;DBX MTS ITALY 1-3 D;STU;Germany;;;ETF;EUR
GMFS;"SPDR Index Shares Funds - SPDR S&P; Small Cap Emerging Asia Pacific ETF";PCX;USA;;;ETF;USD
LYPF.DU;MUL LY W INDUST CC;DUS;Germany;;;ETF;EUR
LD.A;;ASE;USA;;;ETF;USD
H4ZU.MU;HSBC MSCI TAIW G-CT;MUN;Germany;;;ETF;EUR
24767119.PA;SSGA MSCI EN EUR-AC;PAR;France;;;ETF;EUR
FEMS;First Trust Emerg Mkts SC AlphaDEX ETF;NGM;Sweden;;;ETF;Swedish krona
EU;WisdomTree Trust - WisdomTree Euro Debt Fund;PCX;USA;;;ETF;USD
U3IA.F;UNICREDITO VRN;FRA;Germany;;;ETF;EUR
SWEO_IM04.ST;BASKET/SWEDBANK 16;STO;Sweden;;;ETF;Swedish krona
HRBR-93.TA;IXV/HAREL SAL S 93;TLV;Israel;;;ETF;New Israeli Shekel
ISVI.MU;ISHS MSCI BR CP;MUN;Germany;;;ETF;EUR
^VONG;Vanguard Russell 1000 Growth In;NIM;;;;ETF;
TRND.A;;ASE;USA;;;ETF;USD
DXSA.DU;DBXT ESS D30 1D;DUS;Germany;;;ETF;EUR
39BE.L;AGNEWSTE/HSBC WT19;LSE;UK;;;ETF;GBP
3782258.SG;SSUG/ETFS;STU;Germany;;;ETF;EUR
VE46.BE;MKT VECT OIL SVCS;BER;Germany;;;ETF;EUR
UMAX.AX;"BetaShares S&P; 500 Yield Maximiser";ASX;Australia;;;ETF;AUD
42UF.L;POLARIS/HSBC BK 16;LSE;UK;;;ETF;GBP
XIG.TO;iShares US IG Corporate Bond CAD-Hdgd;TOR;Canada;;;ETF;Canadian dollar
1214198.SW;SPDR EUR IND UC ETF;EBS;Austria;;;ETF;CHF
TAO;Guggenheim China Real Estate ETF;PCX;USA;;;ETF;USD
ZZRP.HM;ALLIANZ INFLATIONSSCH.AEO;HAM;Germany;;;ETF;EUR
11IU.L;TPE/HSBC 15 ELN;LSE;UK;;;ETF;GBP
SPYU.SG;SSGA SPDR UT EUR-AC;STU;Germany;;;ETF;EUR
FHB.TO;First Asset Hamilton Cptl EurBk ETF Comm;TOR;Canada;;;ETF;Canadian dollar
DTYS;iPath US Treasury 10-year Bear ETN;PCX;USA;;;ETF;USD
FEX.A;;ASE;USA;;;ETF;USD
H5OE.L;HSBC STOXX 50 EUR;LSE;UK;;;ETF;GBP
79HB.L;BASKET/HSBC BK 18;LSE;UK;;;ETF;GBP
IGU;ProShares Ultra Investment Grade Corp;PCX;USA;;;ETF;USD
LYYV.F;"L UC ETF P&H; GOODS";FRA;Germany;;;ETF;EUR
DXSN.DU;DBX SHORTDAX 1C;DUS;Germany;;;ETF;EUR
NBF_SC34_3393B.ST;INDEX/NDA 16;STO;Sweden;;;ETF;Swedish krona
PWGA.F;POWSHS GLO AGRI USD;FRA;Germany;;;ETF;EUR
ZGOL.AX;ANZ ETFS Physical Gold ETF;ASX;Australia;;;ETF;AUD
IYH;iShares US Healthcare;PCX;USA;;;ETF;USD
C052.HM;COMS ES50 D SH IC;HAM;Germany;;;ETF;EUR
US57.MI;Lyxor ETF iBoxx $ Treasr 5-7Y (DR) A/I;MIL;Italy;;;ETF;ISK
PHSN.L;ETFS INDUSTRIAL METAL SECURITIE;LSE;UK;;;ETF;GBP
IBLN;Direxion iBillionaire ETF;PCX;USA;;;ETF;USD
HZD.TO;HorizonsBetaPro COMEX Silver Bear+ ETF;TOR;Canada;;;ETF;Canadian dollar
^PAGG;PowerShares Global Agriculture ;NIM;;;;ETF;
IS0N.DE;iShares Netherlands Government Bond;ISE;UK;;;ETF;EUR
36BM.MU;ISHS MSCI EM USD-AC;MUN;Germany;;;ETF;EUR
38SU.L;CHINA OIL/HSBC WT19;LSE;UK;;;ETF;GBP
10482671.DU;DBXT SE600 BRS 1CC;DUS;Germany;;;ETF;EUR
IUSE.MI;"iShares S&P; 500 EUR Hedged";MIL;Italy;;;ETF;ISK
CSUS.L;ISHARES VII PLC ISHARES MSCI US;LSE;UK;;;ETF;GBP
UC24.L;UBS ETF (IE) MSCI Canada SF;LSE;UK;;;ETF;GBP
FEP.MX;FT EUROPE ALPHADEX;MEX;Mexico;;;ETF;Peso
AFRI.MI;RBS M A FT AT40 C;MIL;Italy;;;ETF;ISK
219480.KS;"KODEX S&P500; Futures(H)";KSC;Korea;;;ETF;South Korean won
VAPX.L;VANGUARD FUNDS PLC VANGUARD FTS;LSE;UK;;;ETF;GBP
CD91.SW;COMS NY A GOLD IC;EBS;Austria;;;ETF;CHF
2746750.MU;MRKT VCTS ENV SERV;MUN;Germany;;;ETF;EUR
MLPS;UBS ETRACS 1xM Shrt Alrn MLP Infr TR ETN;PCX;USA;;;ETF;USD
10XY.L;MOIL/HSBC 14 ELN;LSE;UK;;;ETF;GBP
EL4Y.DE;Deka STOXX Europe 50 UCITS ETF;GER;Germany;;;ETF;EUR
SHRT-ENERGI-H.ST;BASKET/SHB 21 NTS;STO;Sweden;;;ETF;Swedish krona
PEH.MI;POWSHS FTSE E-M EUR;MIL;Italy;;;ETF;ISK
EXX5.BE;ISHS DJ US SLDV;BER;Germany;;;ETF;EUR
EUNV.BE;ISHS EUR ST 50 G-CT;BER;Germany;;;ETF;EUR
540C.SG;AM EUR TELEC UC ETF;STU;Germany;;;ETF;EUR
OILEADLONG.OL;ABG SC OIL D LONG;OSL;Norway;;;ETF;Norwegian krone
PSL.A;;ASE;USA;;;ETF;USD
XMEA.ST;db x-trackers - MSCI EM EMEA Index UCITS ETF;STO;Sweden;;;ETF;Swedish krona
LONG-ENERGI-H.ST;BASKET/SHB 21 NTS;STO;Sweden;;;ETF;Swedish krona
TDD.A;;ASE;USA;;;ETF;USD
VISO_GTM_1472.ST;UBS/VIS 19 CLASS B;STO;Sweden;;;ETF;Swedish krona
BIZD.A;;ASE;USA;;;ETF;USD
NOBL.A;;ASE;USA;;;ETF;USD
BSJH.A;;ASE;USA;;;ETF;USD
DI4W.MU;DWS DISKONT BASKET;MUN;Germany;;;ETF;EUR
RUSD.L;RBS Market Access - DAXglobal Russia Index UCITS ETF;LSE;UK;;;ETF;GBP
24215786.IR;NB SHRT DUR AUD-T-;ISE;UK;;;ETF;EUR
LYMA13.SW;Lyxor ETF EuroMTS HRMcrWtGvtBd1-3Y DR;EBS;Austria;;;ETF;CHF
CWW-A.TO;iShares Global Water Index ETF;TOR;Canada;;;ETF;Canadian dollar
214980.KS;KODEX KRW CASH PLUS;KSC;Korea;;;ETF;South Korean won
LBND.A;;ASE;USA;;;ETF;USD
20503611.SG;THAI 23 SRN -S;STU;Germany;;;ETF;EUR
TXF.TO;First Asset TechGntsCovCall ETF CADHComm;TOR;Canada;;;ETF;Canadian dollar
ISCF;iShares FactorSelect MSCI Intl Small-Cap;PCX;USA;;;ETF;USD
33XX.L;MOUWASAT/HSBC 18;LSE;UK;;;ETF;GBP
USEUYH.SW;UBS ETF (IE) MSCI USA hedged EUR dis;EBS;Austria;;;ETF;CHF
UEFG.F;UBS ETF BCU35YT AD;FRA;Germany;;;ETF;EUR
RXD.A;;ASE;USA;;;ETF;USD
TCST-76.TA;SXXP/TACH GLB S76;TLV;Israel;;;ETF;New Israeli Shekel
P28101.MI;BPAFFCAP121%E15;MIL;Italy;;;ETF;ISK
SEB_1308L.ST;BASKET/SEB 16 MTN;STO;Sweden;;;ETF;Swedish krona
IS0B.MU;ISH JPM BOND CHF;MUN;Germany;;;ETF;EUR
XMCH.SW;DBXT MSCI CHINA 1C;EBS;Austria;;;ETF;CHF
NFO.A;;ASE;USA;;;ETF;USD
CWI;SPDR MSCI ACWI ex-US ETF;PCX;USA;;;ETF;USD
XIT.TO;"iShares S&P;/TSX Capped Info Tech";TOR;Canada;;;ETF;Canadian dollar
IBC3.BE;ISHS MSCI AU USD-AC;BER;Germany;;;ETF;EUR
PSVX.SG;"PS S&P; 500 VEQ USD";STU;Germany;;;ETF;EUR
12952733.SW;UBSSLRCHFH CHF ADIS;EBS;Austria;;;ETF;CHF
782741.MI;GO ISE CYBER USD-AC;MIL;Italy;;;ETF;ISK
CEMG.SW;iShares MSCI Emerging Markets Cons Gr;EBS;Austria;;;ETF;CHF
NBF_9AN_A366.ST;BSKT/NORDEA 19;STO;Sweden;;;ETF;Swedish krona
KBWB;PowerShares KBW Bank ETF;PCX;USA;;;ETF;USD
PS5M.BE;PRSHS ULTRASHRT RE;BER;Germany;;;ETF;EUR
NBF_FC81_A798B.ST;BSKT/NORDEA 21 MTN;STO;Sweden;;;ETF;Swedish krona
2825.HK;WISECSIHK100ETF;HKG;Hong Kong;;;ETF;
AT0A04UL.HM;STRATEGIC COMMODITY(R)T;HAM;Germany;;;ETF;EUR
EXXV.SG;ISHS DJEUSTNSCR;STU;Germany;;;ETF;EUR
HAA.TO;Horizons Active Diversified Inc ETF Comm;TOR;Canada;;;ETF;Canadian dollar
SSO.AX;"SPDR¨ S&P;/ASX Small Ordinaries ETF";ASX;Australia;;;ETF;AUD
OBAM.AS;BNP PARIBAS OBAM C;AMS;Netherlands;;;ETF;EUR
0R4A.BE;ET RS GL RB AUT IDX;BER;Germany;;;ETF;EUR
10379.L;LLOYDS TSB CAP VRN;LSE;UK;;;ETF;GBP
DX22.DE;db x-trackers II - EONIA UCITS ETF;GER;Germany;;;ETF;EUR
C078.DU;COMS S600 TL IC;DUS;Germany;;;ETF;EUR
SEB_1308V.ST;XLP/SEB 17 MTN;STO;Sweden;;;ETF;Swedish krona
11439031.SW;L U ETF L SMI C CHF;EBS;Austria;;;ETF;CHF
YOZR.AX;SPDR 200 RESOURCES EIN;ASX;Australia;;;ETF;AUD
SPLV.SW;"iShares S&P; 500 Minimum Volatility";EBS;Austria;;;ETF;CHF
DBAW;Deutsche X-trackers MSCI AlWd exUS HgdEq;PCX;USA;;;ETF;USD
GREUSA.SW;UBS ETF STO GRE AD;EBS;Austria;;;ETF;CHF
73CF.L;SAFCO/HSBC 15 ELN;LSE;UK;;;ETF;GBP
XBAT.F;DBX SOV EUR AAA 1C;FRA;Germany;;;ETF;EUR
K-MSCI29.TA;MXND/KSM SAL S29;TLV;Israel;;;ETF;New Israeli Shekel
IWD.MX;ISH RUS1000 VAL;MEX;Mexico;;;ETF;Peso
LRX2.MU;L UC ETF COV BD AGG;MUN;Germany;;;ETF;EUR
WLD.MC;L UC ETF WLD D EUR;MCE;Spain;;;ETF;EUR
DBX6.MU;DBXT MSCI BRAZ 1C;MUN;Germany;;;ETF;EUR
ACWIE.SW;UBS ETF (IE) MSCI ACWI SF Hdg EUR acc;ISE;UK;;;ETF;EUR
YPRO;AdvisorShares YieldPro ETF;NGM;Sweden;;;ETF;Swedish krona
DDG;ProShares Short Oil & Gas;PCX;USA;;;ETF;USD
TNOU.MI;L U ETF T SEC C EUR;MIL;Italy;;;ETF;ISK
EMCG;WisdomTree Emerging Markets Cnsmr Gr ETF;NGM;Sweden;;;ETF;Swedish krona
HSL-A.TO;HORIZONS ACTIVE FLOAT RATE SEN ;TOR;Canada;;;ETF;Canadian dollar
PAF.A;;ASE;USA;;;ETF;USD
DES2.SG;GO DAX DAILY 2 G-CT;STU;Germany;;;ETF;EUR
3133604.BE;ESFG INTL FRN REG-S;BER;Germany;;;ETF;EUR
CP9U.L;Amundi ETF MSCI Pacific ex Japan USD A/I;PSX;USA;;;ETF;
IBCZ.F;ISH MSCI WRD USD-AC;FRA;Germany;;;ETF;EUR
SCHX;Schwab US Large-Cap ETF;PCX;USA;;;ETF;USD
SHORT-EUR-F-S.ST;CURRENCY/SEB 20;STO;Sweden;;;ETF;Swedish krona
^VTWO;Vanguard Russell 2000 Index Fun;NIM;;;;ETF;
FKO;First Trust South Korea AlphaDEX ETF;NGM;Sweden;;;ETF;Swedish krona
^INZPRUC;SPDR MSCI USA Value Weighted UC;NIM;;;;ETF;
SPYV.F;"SPDR S&P; EMG USD";FRA;Germany;;;ETF;EUR
PDN.A;;ASE;USA;;;ETF;USD
2038871.HM;DBK CAP FD CL B FRN;HAM;Germany;;;ETF;EUR
DFJ.MX;WisdomTree Trust - WisdomTree Japan SmallCap Dividend Fund;MEX;Mexico;;;ETF;Peso
KBA;KraneShares Bosera MSCI China A ETF;PCX;USA;;;ETF;USD
TSWE.AS;TC SUST WORLD;AMS;Netherlands;;;ETF;EUR
NAIL;"Direxion Daily Hmbldrs&Supls; Bull 3X ETF";PCX;USA;;;ETF;USD
195920.KS;TIGER SYNTH-JAPAN(H);KSC;Korea;;;ETF;South Korean won
CEBB.F;ISHS MSCI RU USD-AC;FRA;Germany;;;ETF;EUR
NBF_SIF_A434.ST;BSKT/NORDEA 19;STO;Sweden;;;ETF;Swedish krona
LYSZ.F;L U ETF M IND C EUR;FRA;Germany;;;ETF;EUR
IS3K.F;ISH USD SH DU USD;FRA;Germany;;;ETF;EUR
2B7S.MU;ISHS UK DIVID GBP;MUN;Germany;;;ETF;EUR
BEAR-GULL-X3-DNM.;;;;;;ETF;
CE8USD.SW;Amundi ETF MSCI World ex Europe USD A/I;PSX;USA;;;ETF;
VOOL.F;MUL LY SP500FER CC;FRA;Germany;;;ETF;EUR
EWCS;iShares MSCI Canada Small-Cap;BTS;Thailand;;;ETF;
DJSC.L;iShares Public Limited Company - iShares EURO STOXX Small UCITS ETF;LSE;UK;;;ETF;GBP
LBUL.AS;BCOMGC/ETFS;AMS;Netherlands;;;ETF;EUR
K-MSCI28.TA;MXTR/KSM SAL S28;TLV;Israel;;;ETF;New Israeli Shekel
79113.L;INDEX/RBS 14;LSE;UK;;;ETF;GBP
HSPX.A;;ASE;USA;;;ETF;USD
HAL.TO;Horizons Active Cdn Dividend ETF Comm;TOR;Canada;;;ETF;Canadian dollar
EMUE.PA;SPD MSCI EMU EUR-AC;PAR;France;;;ETF;EUR
XS3R.MI;"DBXT SE600 F&B; 1C";MIL;Italy;;;ETF;ISK
UVAL.L;SPDR¨ MSCI USA Value Wtd ETF USD;LSE;UK;;;ETF;GBP
IFNG.L;Lyxor ETF MSCI AC AsiaexJp InfTechTRCUSD;LSE;UK;;;ETF;GBP
HAS51-66.TA;AS51/HRL SAL S66;TLV;Israel;;;ETF;New Israeli Shekel
RWJ;Oppenheimer Small Cap Revenue ETF;PCX;USA;;;ETF;USD
FFR;First Trust FTSE EN Dev Mkts Rel Est ETF;PCX;USA;;;ETF;USD
23776094.SG;SB CAPITAL 24 VRN;STU;Germany;;;ETF;EUR
ONEF.A;;ASE;USA;;;ETF;USD
PSWD.SG;POSH FTSE WORLD USD;STU;Germany;;;ETF;EUR
EUXS.L;iShares MSCI Europe ex-UK GBP Hedged;ISE;UK;;;ETF;EUR
NBF_KT69_A353A.ST;HSI/NORDEA 19;STO;Sweden;;;ETF;Swedish krona
EXM.TO;First Asset Mstar EM Comp Bd ETF Comm;TOR;Canada;;;ETF;Canadian dollar
ZPDJ.DE;SSGA SPDR JA JPY-AC;GER;Germany;;;ETF;EUR
889976.SW;ISHS SMI R CH;EBS;Austria;;;ETF;CHF
PEU.PA;POSH EUR CAS EUR-AC;PAR;France;;;ETF;EUR
TC955-35.TA;BSKT/TACHLIT CP S35;TLV;Israel;;;ETF;New Israeli Shekel
3SIL.L;Boost Silver 3x Leverage Daily ETP;ISE;UK;;;ETF;EUR
ZRR.TO;BMO Real Return Bond ETF;TOR;Canada;;;ETF;Canadian dollar
ERRN.MX;EETF DJ RU GTE EC;MEX;Mexico;;;ETF;Peso
4GXN.BE;"GLB X NEXT EM&FRONT;";BER;Germany;;;ETF;EUR
KOL.MX;Market Vectors ETF Trust - Market Vectors Coal ETF;MEX;Mexico;;;ETF;Peso
GZH752.TI;CRUDE/GSI 15;TLO;Italy;;;ETF;
PCSVE4LSHB.ST;OMXS30/SHB 14 CT;STO;Sweden;;;ETF;Swedish krona
UB69.L;UBS ETF UBS ETF MSCI EMU SMALL ;LSE;UK;;;ETF;GBP
TIPX.A;;ASE;USA;;;ETF;USD
10910701.DU;DK LQ GER CV DV;DUS;Germany;;;ETF;EUR
FDL;First Trust Morningstar Div Leaders ETF;PCX;USA;;;ETF;USD
DFE;WisdomTree Europe SmallCap Dividend ETF;PCX;USA;;;ETF;USD
UC58.L;UBS ETF UBS ETF-MSCI CANADA HED;LSE;UK;;;ETF;GBP
LYYI.SG;L U ETF ST E600 RET;STU;Germany;;;ETF;EUR
WOOD.L;iShares II Public Limited Company - iShares Global Timber & Forestry UCITS ETF;LSE;UK;;;ETF;GBP
VSPY.A;;ASE;USA;;;ETF;USD
GSD;GlobalShares FTSE Devlpd Countries ex US;BTS;Thailand;;;ETF;
EL47.DE;DK EUST 50 DL S T;GER;Germany;;;ETF;EUR
CIL;Victory CEMP International Vol Wtd ETF;NGM;Sweden;;;ETF;Swedish krona
H4ZT.SG;HSBC MSCI INDO G-CT;STU;Germany;;;ETF;EUR
X021.SW;COMS M USA LG IC;EBS;Austria;;;ETF;CHF
BULL-RCL-HA.OL;RCL/SHB 40 ETN;OSL;Norway;;;ETF;Norwegian krone
IM2R.HM;NMX30 ING TEUE AC;HAM;Germany;;;ETF;EUR
DRR;Market Vectors Double Short Euro ETN;PCX;USA;;;ETF;USD
4878593.DU;COMS M EU LG IC;DUS;Germany;;;ETF;EUR
^INZPRGP;"SPDR S&P; Global Dividend Aristo";NIM;;;;ETF;
JI9K.HM;JB MULTISTK-EURO.FOC.B;HAM;Germany;;;ETF;EUR
204420.KS;ARIRANG SYNTH-CHINA H LEVERAGE(;KSC;Korea;;;ETF;South Korean won
DOG.MX;PRSHS SHORT DOW 30;MEX;Mexico;;;ETF;Peso
SPYT.F;SSGA SPDR TE EUR-AC;FRA;Germany;;;ETF;EUR
REU.MI;L UC ETF R EU D EUR;MIL;Italy;;;ETF;ISK
6AQQ.F;AM NASD-100 ETF EUR;FRA;Germany;;;ETF;EUR
NIB.A;;ASE;USA;;;ETF;USD
TCLSP-14.TA;TSX/TACHLIT GL S14;TLV;Israel;;;ETF;New Israeli Shekel
WLDH.PA;Lyxor ETF MSCI World Mthly Hdg D-EUR A/I;PSX;USA;;;ETF;
IUSA.SW;"ISHS S&P500; USD";EBS;Austria;;;ETF;CHF
JJU;iPath Bloomberg Aluminum SubTR ETN;PCX;USA;;;ETF;USD
EUNT.MU;ISHS ER CRP B G-CT;MUN;Germany;;;ETF;EUR
LLST.MI;LLST/ETFS;MIL;Italy;;;ETF;ISK
ZLRG;ETFS Zacks Earnings Large-Cap US;PCX;USA;;;ETF;USD
GOVT.AX;"SPDR¨ S&P;/ASX Australian Govt Bd ETF";ASX;Australia;;;ETF;AUD
10640715.SW;JB PHYSPLATINAX EUR;EBS;Austria;;;ETF;CHF
HNDX.F;A N-100 HEDGE ETF;FRA;Germany;;;ETF;EUR
25495154.IR;NB GL BD AB USD-I4-;ISE;UK;;;ETF;EUR
LYYI.HM;L U ETF ST E600 RET;HAM;Germany;;;ETF;EUR
SPXS;"Direxion Daily S&P500; Bear 3X ETF";PCX;USA;;;ETF;USD
ZPDH.DE;"SPDR¨ S&P; US Health Care Select Sect ETF";GER;Germany;;;ETF;EUR
UNG;United States Natural Gas;PCX;USA;;;ETF;USD
MINV.L;"ISHARES VI PLC (THE ""COMPANY"") ";LSE;UK;;;ETF;GBP
CL54.MU;COMGEST MONDE C 4D;MUN;Germany;;;ETF;EUR
PEZ;PowerShares DWA Cnsmr Cyclicals Mom ETF;PCX;USA;;;ETF;USD
82OC.L;KFIN/HSBC 17;LSE;UK;;;ETF;GBP
